County,Water Body,Site Name,Town,Range,Section,Species,Strain,Date,Number,Avg. Length,Operation,"Fin Clips, Marks, Tags"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Apostle/Gull Is,6/19/12 0:00,353,31.62,Federal Plant,"adipose, left pectoral clips"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Apostle/Gull Is,6/30/12 0:00,50,33.65,Federal Plant,none
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Apostle/Gull Is,6/30/12 0:00,12,31.64,Federal Plant,none
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Apostle/Gull Is,12/19/12 0:00,5865,6.32,Tribal Plant,"adipose, right pectoral clips"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Apostle/Gull Is,12/19/12 0:00,5867,6.32,Tribal Plant,"adipose, right pectoral clips"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Apostle/Gull Is,12/19/12 0:00,5865,6.32,Tribal Plant,"adipose, right pectoral clips"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Buffalo Reef,4/27/20 0:00,7000,6.93,Tribal Plant,"adipose, left pectoral clips, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Huron Island,2/21/15 0:00,5670,6.2,Tribal Plant,"adipose, left ventral, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Huron Island,4/19/15 0:00,5436,7.85,Tribal Plant,"adipose, left ventral, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Huron Island,4/22/17 0:00,4345,6.64,Tribal Plant,"adipose, right pectoral clips, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Huron Island,12/20/17 0:00,5242,6.19,Tribal Plant,"adipose, right pectoral clips, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Huron Island/Buff,5/6/19 0:00,5300,7.58,Tribal Plant,"adipose, left ventral, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",1/1/12 0:00,26135,1,Tribal Plant,none
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",3/17/12 0:00,10000,1.2,Tribal Plant,none
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",12/19/12 0:00,1117,6.32,Tribal Plant,"adipose, right pectoral clips"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",4/30/13 0:00,5035,8.3,Tribal Plant,"adipose, right pectoral clips, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",5/13/14 0:00,2746,8.46,Tribal Plant,"adipose, coded wire tag, right ventral clip"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",5/13/14 0:00,2746,8.46,Tribal Plant,"adipose, right ventral, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",5/2/16 0:00,5000,6.87,Tribal Plant,"adipose clip, coded wire tag, left pectoral clip"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",4/22/17 0:00,6600,6.64,Tribal Plant,"adipose, right pectoral clips, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",12/20/17 0:00,10000,6.19,Tribal Plant,"adipose, right pectoral clips, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",5/5/18 0:00,4000,6.92,Tribal Plant,"adipose, right ventral, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",5/9/18 0:00,4755,6.93,Tribal Plant,"adipose, right ventral, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",5/10/18 0:00,10117,6.76,Tribal Plant,"adipose, right ventral, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",5/11/18 0:00,3905,6.76,Tribal Plant,"adipose, right ventral, coded wire tag"
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,"Traverse Island,",6/12/18 0:00,2778,7.48,Tribal Plant,"adipose, right ventral, coded wire tag"
Baraga,Lake Superior POINT ABBAYE (53N 30W 29),POINT ABBAYE                  ,53N,30W,29,Brook trout,Jumbo River,6/8/17 0:00,2000,6.16,Tribal Plant,"adipose, coded wire tag"
Baraga,Lake Superior POINT ABBAYE (53N 30W 29),POINT ABBAYE                  ,53N,30W,29,Brook trout,Jumbo River,6/12/17 0:00,1696,6.16,Tribal Plant,"adipose, coded wire tag"
Baraga,Lake Superior POINT ABBAYE (53N 30W 29),POINT ABBAYE                  ,53N,30W,29,Brook trout,Siskowit,5/1/13 0:00,3486,7.69,Tribal Plant,"adipose, coded wire tag"
Baraga,Lake Superior POINT ABBAYE (53N 30W 29),POINT ABBAYE                  ,53N,30W,29,Brook trout,Tobin Harbor,5/15/14 0:00,4661,7.02,Tribal Plant,"adipose, coded wire tag"
Baraga,Lake Superior POINT ABBAYE (53N 30W 29),POINT ABBAYE                  ,53N,30W,29,Brook trout,Tobin Harbor,5/17/16 0:00,2490,7.2,Tribal Plant,right ventral clip
Baraga,Lake Superior POINT ABBAYE (53N 30W 29),POINT ABBAYE                  ,53N,30W,29,Brook trout,Tobin Harbor,5/17/16 0:00,2490,7.2,Tribal Plant,right ventral clip
Baraga,Lake Superior POINT ABBAYE (53N 30W 29),POINT ABBAYE                  ,53N,30W,29,Brook trout,Tobin Harbor,5/29/18 0:00,2500,6.81,Tribal Plant,"adipose, coded wire tag"
Baraga,Lake Superior POINT ABBAYE (53N 30W 29),POINT ABBAYE                  ,53N,30W,29,Brook trout,Tobin Harbor,5/30/18 0:00,2500,6.81,Tribal Plant,"adipose, coded wire tag"
Baraga,Lake Superior POINT ABBAYE (53N 30W 29),POINT ABBAYE                  ,53N,30W,29,Brook trout,Tobin Harbor,5/31/18 0:00,3533,6.81,Tribal Plant,"adipose, coded wire tag"
Baraga,Lake Superior Saari Road (52N 32W 24),Saari Road,52N,32W,24,Brook trout,Tobin Harbor,5/8/19 0:00,7298,6.59,Tribal Plant,"adipose, left ventral, coded wire tag"
Baraga,Lake Superior Witz Marina (52N 31W 23),Witz Marina,52N,31W,23,Walleye,St. Marys River,7/11/13 0:00,2120,2.28,Tribal Plant,oxytetracycline
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,5/30/12 0:00,1500,5.91,Tribal Plant,right ventral clip
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,7/12/12 0:00,3000,6.73,Tribal Plant,right ventral clip
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,6/8/13 0:00,2001,7.53,Tribal Plant,left ventral clip
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,7/9/14 0:00,1000,7.2,Tribal Plant,"adipose, right ventral clips"
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,6/10/15 0:00,500,6.28,Tribal Plant,"adipose, left ventral clips"
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,5/26/16 0:00,3000,5.94,Tribal Plant,right ventral clip
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,5/26/16 0:00,3000,5.94,Tribal Plant,right ventral clip
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,6/22/17 0:00,3000,6.75,Tribal Plant,left ventral clip
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,6/7/18 0:00,2000,6.91,Tribal Plant,"adipose, right ventral clips"
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,5/14/19 0:00,2000,5.57,Tribal Plant,"adipose, left ventral clips"
Baraga,Menge (Backwater) Creek Menge Creek Rd. (50N 34W 13),Menge Creek Rd.,50N,34W,13,Brook trout,Jumbo River,5/21/20 0:00,2000,5.96,Tribal Plant,right ventral clip
Baraga,Ogemaw Creek Prison Camp Road Crossing (49N 34W 13),Prison Camp Road Crossing,49N,34W,13,Brook trout,Jumbo River,5/30/12 0:00,1000,5.91,Tribal Plant,right ventral clip
Baraga,Ogemaw Creek Prison Camp Road Crossing (49N 34W 13),Prison Camp Road Crossing,49N,34W,13,Brook trout,Jumbo River,6/7/13 0:00,500,7.53,Tribal Plant,left ventral clip
Baraga,Ogemaw Creek Prison Camp Road Crossing (49N 34W 13),Prison Camp Road Crossing,49N,34W,13,Brook trout,Jumbo River,6/19/15 0:00,5000,1.29,Tribal Plant,none
Baraga,Ogemaw Creek Prison Camp Road Crossing (49N 34W 13),Prison Camp Road Crossing,49N,34W,13,Brook trout,Jumbo River,6/13/17 0:00,500,6.9,Tribal Plant,left ventral clip
Baraga,Otter River Pelkie Road (51N 34W 09),Pelkie Road,51N,34W,9,Brook trout,Jumbo River,6/8/20 0:00,2000,5.71,Tribal Plant,right ventral clip
Baraga,Parent Lake PARENT LAKE (48N 33W 09),PARENT LAKE                   ,48N,33W,9,Walleye,St. Marys River,6/27/17 0:00,5171,2.1,Tribal Plant,oxytetracycline
Baraga,Parent Lake PARENT LAKE (48N 33W 09),PARENT LAKE                   ,48N,33W,9,Walleye,St. Marys River,6/28/17 0:00,1686,3.2,Tribal Plant,oxytetracycline
Baraga,Parent Lake PARENT LAKE (48N 33W 09),PARENT LAKE                   ,48N,33W,9,Walleye,St. Marys River,6/22/18 0:00,4876,2.31,Tribal Plant,oxytetracycline
Baraga,Parent Lake PARENT LAKE (48N 33W 09),PARENT LAKE                   ,48N,33W,9,Walleye,St. Marys River,5/11/20 0:00,50000,0.25,Tribal Plant,oxytetracycline
Baraga,Parent Lake PARENT LAKE (48N 33W 09),PARENT LAKE                   ,48N,33W,9,Walleye,St. Marys River,6/24/20 0:00,3150,2.11,Tribal Plant,oxytetracycline
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,5/18/12 0:00,4753,0.49,Tribal Plant,none
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,7/12/12 0:00,1500,4.93,Tribal Plant,right ventral clip
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,6/8/13 0:00,1000,7.53,Tribal Plant,left ventral clip
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,6/15/15 0:00,500,6.03,Tribal Plant,"adipose, left ventral clips"
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,6/2/16 0:00,1000,6.01,Tribal Plant,right ventral clip
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,6/2/16 0:00,1000,6.01,Tribal Plant,right ventral clip
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,6/19/17 0:00,500,6.75,Tribal Plant,left ventral clip
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,6/27/18 0:00,500,6.43,Tribal Plant,"adipose, right ventral clips"
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,6/1/20 0:00,1000,5.79,Tribal Plant,right ventral clip
Baraga,Perch River PERCH RIVER M-28 Roadside Park (48N 35W 34),PERCH RIVER M-28 Roadside Park,48N,35W,34,Brook trout,Jumbo River,6/11/20 0:00,1250,5.2,Tribal Plant,right ventral clip
Baraga,Ravine River Sicotte Road (51N 31W 03),Sicotte Road,51N,31W,3,Brook trout,Jumbo River,5/29/12 0:00,500,5.91,Tribal Plant,right ventral clip
Baraga,Ravine River Sicotte Road (51N 31W 03),Sicotte Road,51N,31W,3,Brook trout,Jumbo River,7/7/14 0:00,2500,1.17,Tribal Plant,none
Baraga,Ravine River Sicotte Road (51N 31W 03),Sicotte Road,51N,31W,3,Brook trout,Jumbo River,6/11/15 0:00,1000,6.28,Tribal Plant,"adipose, left ventral clips"
Baraga,Ravine River Sicotte Road (51N 31W 03),Sicotte Road,51N,31W,3,Brook trout,Jumbo River,6/6/16 0:00,500,5.91,Tribal Plant,right ventral clip
Baraga,Ravine River Sicotte Road (51N 31W 03),Sicotte Road,51N,31W,3,Brook trout,Jumbo River,6/6/16 0:00,500,5.91,Tribal Plant,right ventral clip
Baraga,Ravine River Sicotte Road (51N 31W 03),Sicotte Road,51N,31W,3,Brook trout,Jumbo River,6/19/17 0:00,500,6.75,Tribal Plant,left ventral clip
Baraga,Ravine River Sicotte Road (51N 31W 03),Sicotte Road,51N,31W,3,Brook trout,Jumbo River,6/2/18 0:00,1000,6.84,Tribal Plant,"adipose, right ventral clips"
Baraga,Ravine River Skanee Road (51N 31W 04),Skanee Road,51N,31W,4,Brook trout,Jumbo River,5/29/12 0:00,500,5.91,Tribal Plant,right ventral clip
Baraga,Ravine River Skanee Road (51N 31W 04),Skanee Road,51N,31W,4,Brook trout,Jumbo River,6/6/16 0:00,500,5.91,Tribal Plant,right ventral clip
Baraga,Ravine River Skanee Road (51N 31W 04),Skanee Road,51N,31W,4,Brook trout,Jumbo River,6/6/16 0:00,500,5.91,Tribal Plant,right ventral clip
Baraga,Ravine River Skanee Road (51N 31W 04),Skanee Road,51N,31W,4,Brook trout,Jumbo River,6/19/17 0:00,500,6.75,Tribal Plant,left ventral clip
Baraga,Ravine River Skanee Road (51N 31W 04),Skanee Road,51N,31W,4,Brook trout,Jumbo River,5/20/20 0:00,1000,5.96,Tribal Plant,right ventral clip
Baraga,Rock River M28 (48N 34W 12),M28,48N,34W,12,Brook trout,Jumbo River,6/18/15 0:00,500,6.76,Tribal Plant,"adipose, left ventral clips"
Baraga,Rock River M28 (48N 34W 12),M28,48N,34W,12,Brook trout,Jumbo River,6/6/16 0:00,1000,5.91,Tribal Plant,right ventral clip
Baraga,Rock River M28 (48N 34W 12),M28,48N,34W,12,Brook trout,Jumbo River,6/6/16 0:00,1000,5.91,Tribal Plant,right ventral clip
Baraga,Rock River M28 (48N 34W 12),M28,48N,34W,12,Brook trout,Jumbo River,6/19/17 0:00,500,6.75,Tribal Plant,left ventral clip
Baraga,Rock River M28 (48N 34W 12),M28,48N,34W,12,Brook trout,Jumbo River,6/27/18 0:00,500,6.43,Tribal Plant,"adipose, right ventral clips"
Baraga,Rock River M28 (48N 34W 12),M28,48N,34W,12,Brook trout,Jumbo River,6/1/20 0:00,1000,5.79,Tribal Plant,right ventral clip
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,4/10/12 0:00,1098,8.15,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,10/30/12 0:00,150,16.14,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,5/15/13 0:00,1498,8.11,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,5/14/14 0:00,1498,7.91,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,5/14/14 0:00,228,19.72,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,5/11/15 0:00,1000,7.91,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,11/18/15 0:00,163,20,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,11/18/15 0:00,25,21.1,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,4/28/16 0:00,1498,8.07,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,11/22/16 0:00,180,14.45,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,4/24/17 0:00,1500,8.07,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,1/3/18 0:00,100,20.47,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,5/15/18 0:00,1599,8.23,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,5/13/19 0:00,1493,8.19,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,1/5/21 0:00,129,21.89,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,4/12/21 0:00,1571,7.95,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,5/12/22 0:00,1600,8.07,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Assinica,11/30/22 0:00,106,11.54,State Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,6/11/15 0:00,200,15.9,Tribal Plant,right ventral clip
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,6/7/17 0:00,250,12.81,Tribal Plant,"adipose, left ventral clips"
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,7/5/17 0:00,125,13.31,Tribal Plant,"adipose, left ventral clips"
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,6/27/18 0:00,500,6.43,Tribal Plant,"adipose, right ventral clips"
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,7/12/18 0:00,250,13.75,Tribal Plant,"adipose, both ventral clips"
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,11/20/18 0:00,150,15.5,Tribal Plant,"adipose, both ventral clips"
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,4/30/19 0:00,75,14.6,Tribal Plant,"adipose, left ventral clips"
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,4/30/19 0:00,75,14.6,Tribal Plant,right ventral clip
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,5/14/20 0:00,200,12.16,Tribal Plant,"adipose, right ventral clips"
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Brook trout,Jumbo River,5/18/20 0:00,250,8.91,Tribal Plant,none
Baraga,Roland Lake ROLAND LAKE (51N 31W 12),ROLAND LAKE                   ,51N,31W,12,Walleye,St. Marys River,5/23/13 0:00,100000,0.25,Tribal Plant,oxytetracycline
Baraga,Roubillard Creek US 41 (50N 33W 15),US 41,50N,33W,15,Brook trout,Jumbo River,7/2/14 0:00,2000,1.17,Tribal Plant,none
Baraga,Roubillard Creek US 41 (50N 33W 15),US 41,50N,33W,15,Brook trout,Jumbo River,6/13/17 0:00,500,6.9,Tribal Plant,left ventral clip
Baraga,Roubillard Creek US 41 (50N 33W 15),US 41,50N,33W,15,Brook trout,Jumbo River,5/10/19 0:00,500,5.66,Tribal Plant,"adipose, left ventral clips"
Baraga,Silver River (51-31-18) Boris Homesite T50N R32W Sec7 (50N 32W 07),Boris Homesite T50N R32W Sec7,50N,32W,7,Brook trout,Jumbo River,6/6/13 0:00,1000,7.53,Tribal Plant,left ventral clip
Baraga,Silver River (51-31-18) Boris Homesite T50N R32W Sec7 (50N 32W 07),Boris Homesite T50N R32W Sec7,50N,32W,7,Brook trout,Jumbo River,7/21/14 0:00,1000,5.91,Tribal Plant,"adipose, right ventral clips"
Baraga,Silver River (51-31-18) Boris Homesite T50N R32W Sec7 (50N 32W 07),Boris Homesite T50N R32W Sec7,50N,32W,7,Brook trout,Jumbo River,6/11/15 0:00,2000,6.12,Tribal Plant,"adipose, left ventral clips"
Baraga,Silver River (51-31-18) Boris Homesite T50N R32W Sec7 (50N 32W 07),Boris Homesite T50N R32W Sec7,50N,32W,7,Brook trout,Jumbo River,5/25/16 0:00,2000,5.94,Tribal Plant,right ventral clip
Baraga,Silver River (51-31-18) Boris Homesite T50N R32W Sec7 (50N 32W 07),Boris Homesite T50N R32W Sec7,50N,32W,7,Brook trout,Jumbo River,5/25/16 0:00,2000,5.94,Tribal Plant,right ventral clip
Baraga,Silver River (51-31-18) Boris Homesite T50N R32W Sec7 (50N 32W 07),Boris Homesite T50N R32W Sec7,50N,32W,7,Brook trout,Jumbo River,6/12/18 0:00,500,6.41,Tribal Plant,"adipose, right ventral clips"
Baraga,Silver River (51-31-18) Boris Homesite T50N R32W Sec7 (50N 32W 07),Boris Homesite T50N R32W Sec7,50N,32W,7,Brook trout,Jumbo River,6/20/18 0:00,500,6.3,Tribal Plant,"adipose, right ventral clips"
Baraga,Silver River (51-31-18) Boris Homesite T50N R32W Sec7 (50N 32W 07),Boris Homesite T50N R32W Sec7,50N,32W,7,Brook trout,Jumbo River,5/26/20 0:00,1000,6.32,Tribal Plant,right ventral clip
Baraga,Silver River (51-31-18) Boris Homesite T50N R32W Sec7 (50N 32W 07),Boris Homesite T50N R32W Sec7,50N,32W,7,Brook trout,Jumbo River,6/11/20 0:00,1250,5.2,Tribal Plant,right ventral clip
Baraga,Silver River (51-31-18) Camp 2 50N 32W Sec 20 (50N 32W 20),Camp 2 50N 32W Sec 20,50N,32W,20,Brook trout,Jumbo River,6/6/13 0:00,1000,7.53,Tribal Plant,left ventral clip
Baraga,Silver River (51-31-18) Camp 2 50N 32W Sec 20 (50N 32W 20),Camp 2 50N 32W Sec 20,50N,32W,20,Brook trout,Jumbo River,7/21/14 0:00,1000,5.91,Tribal Plant,"adipose, right ventral clips"
